6653,213,CPU:34,IO:47,IO:43,CPU:44,IO:43,IO:48,IO:30,CPU:48,IO:36
6654,244,CPU:29,CPU:38,IO:29,IO:35,CPU:30,IO:41,CPU:47,CPU:49,IO:46
6655,318,CPU:37,IO:44,IO:41,IO:32,CPU:49,IO:44,CPU:31,CPU:29,IO:27
6656,115,CPU:26,IO:40,IO:33,CPU:28,IO:29,IO:26,IO:49,CPU:30,IO:33
6657,174,CPU:47,IO:34,IO:35,IO:25,IO:41,CPU:40,IO:25,CPU:26,IO:42
6658,78,CPU:33,IO:41,IO:37,IO:33,IO:32,CPU:44,CPU:47,CPU:43,IO:47
6659,206,CPU:47,CPU:32,IO:48,IO:40,CPU:32,IO:37,IO:42,CPU:43,CPU:40
6660,263,CPU:45,CPU:49,IO:41,IO:38,IO:45,CPU:30,CPU:45,CPU:30,CPU:44
6661,218,CPU:46,IO:40,IO:46,CPU:35,IO:31,CPU:36,IO:39,IO:41,IO:47
6662,173,CPU:40,CPU:35,IO:31,CPU:46,CPU:45,IO:45,CPU:43,CPU:37,CPU:29
6663,55,CPU:28,IO:38,IO:30,IO:34,CPU:33,CPU:43,CPU:41,IO:35,IO:46
6664,180,CPU:29,CPU:31,IO:27,IO:40,CPU:47,CPU:39,CPU:25,CPU:42,IO:45
6665,41,CPU:48,CPU:26,IO:31,CPU:44,IO:39,IO:32,IO:44,CPU:34,CPU:47
6666,303,CPU:45,IO:43,IO:46,IO:25,CPU:39,CPU:32,CPU:40,CPU:25,CPU:44
6667,260,CPU:36,IO:25,CPU:43,IO:49,CPU:28,IO:32,IO:46,CPU:39,IO:43
6668,85,CPU:32,IO:30,CPU:37,IO:37,IO:31,CPU:47,CPU:48,CPU:30,IO:38
6669,99,CPU:47,IO:47,CPU:25,IO:41,CPU:25,CPU:31,CPU:42,IO:33,IO:27
6670,280,CPU:38,CPU:29,CPU:41,CPU:32,IO:30,IO:25,IO:33,CPU:36,CPU:47
6671,68,CPU:32,CPU:48,CPU:40,CPU:47,IO:34,IO:41,CPU:45,CPU:32,CPU:26
6672,141,CPU:26,IO:48,IO:46,CPU:37,IO:26,CPU:41,CPU:45,CPU:47,CPU:38
6673,327,CPU:47,CPU:39,IO:29,CPU:43,CPU:49,CPU:27,IO:39,IO:29,CPU:32
6674,54,CPU:29,IO:30,IO:49,IO:35,IO:46,CPU:28,CPU:29,IO:39,CPU:37
6675,327,CPU:44,CPU:41,IO:26,IO:34,CPU:40,CPU:37,IO:46,IO:26,IO:26
6676,42,CPU:44,CPU:27,IO:33,CPU:32,CPU:30,IO:49,IO:33,CPU:36,CPU:32
6677,318,CPU:35,CPU:35,IO:29,IO:31,CPU:31,CPU:37,CPU:30,CPU:38,IO:38
6678,81,CPU:47,CPU:49,CPU:37,IO:32,IO:34,CPU:45,CPU:31,IO:36,CPU:34
6679,238,CPU:40,CPU:28,IO:36,CPU:27,CPU:46,IO:36,IO:49,IO:43,CPU:32
6680,93,CPU:49,CPU:47,IO:35,CPU:30,CPU:36,CPU:47,IO:48,CPU:48,IO:48
6681,171,CPU:25,CPU:40,IO:28,CPU:46,CPU:30,IO:29,CPU:37,IO:33,CPU:28
6682,95,CPU:45,IO:41,IO:31,CPU:40,CPU:31,IO:47,CPU:43,CPU:46,CPU:31
6683,309,CPU:39,CPU:25,IO:46,IO:32,IO:48,CPU:38,IO:37,IO:49,IO:25
6684,43,CPU:45,CPU:27,CPU:33,CPU:25,IO:38,IO:49,CPU:28,CPU:42,CPU:40
6685,63,CPU:29,CPU:25,IO:34,IO:35,CPU:38,CPU:36,CPU:34,CPU:27,IO:36
6686,295,CPU:45,CPU:42,IO:38,CPU:35,CPU:38,IO:32,CPU:30,CPU:27,IO:37
6687,271,CPU:26,CPU:25,CPU:46,CPU:39,IO:35,CPU:37,IO:48,CPU:44,IO:39
6688,118,CPU:35,CPU:42,IO:31,IO:29,IO:46,CPU:28,CPU:27,IO:38,CPU:44
6689,125,CPU:47,CPU:37,IO:33,IO:39,CPU:48,IO:48,IO:38,CPU:37,IO:36
6690,101,CPU:27,CPU:46,CPU:28,CPU:31,CPU:38,CPU:31,IO:35,IO:37,CPU:48
6691,58,CPU:44,IO:47,IO:34,CPU:25,IO:39,IO:42,IO:46,CPU:26,CPU:29
6692,253,CPU:36,IO:33,CPU:32,IO:32,IO:44,IO:30,CPU:37,CPU:36,CPU:49
6693,209,CPU:33,CPU:41,IO:25,IO:43,CPU:41,IO:29,IO:47,CPU:37,IO:25
6694,64,CPU:43,IO:39,IO:38,IO:35,CPU:33,CPU:35,IO:32,CPU:32,CPU:48
6695,299,CPU:27,IO:44,IO:35,IO:33,CPU:34,IO:26,CPU:43,IO:26,CPU:41
6696,140,CPU:25,CPU:42,IO:30,IO:30,CPU:49,CPU:38,IO:41,CPU:29,IO:41
6697,98,CPU:32,CPU:29,IO:39,CPU:37,IO:25,CPU:39,IO:39,IO:43,IO:35
6698,192,CPU:29,CPU:38,IO:38,CPU:47,CPU:48,IO:28,IO:47,CPU:25,IO:25
6699,228,CPU:29,CPU:45,IO:33,IO:49,IO:46,CPU:36,IO:25,IO:25,IO:35
6700,143,CPU:42,CPU:36,CPU:44,CPU:28,IO:37,CPU:34,CPU:41,IO:48,CPU:44
6701,56,CPU:42,IO:49,IO:46,IO:29,IO:44,CPU:39,CPU:40,CPU:42,IO:28
6702,186,CPU:29,IO:39,IO:37,CPU:28,IO:39,CPU:41,IO:41,IO:49,IO:47
6703,298,CPU:35,IO:41,IO:25,CPU:38,IO:33,CPU:44,CPU:43,IO:40,CPU:47
6704,263,CPU:37,CPU:26,IO:44,CPU:49,IO:49,CPU:41,IO:36,IO:34,IO:31
6705,145,CPU:47,CPU:49,CPU:49,IO:27,CPU:44,CPU:41,IO:27,CPU:25,CPU:35
6706,238,CPU:46,IO:49,CPU:47,CPU:29,CPU:28,IO:40,CPU:42,IO:43,CPU:38
6707,210,CPU:45,CPU:30,CPU:35,IO:36,CPU:28,CPU:48,CPU:41,CPU:32,IO:48
6708,149,CPU:35,IO:35,IO:30,IO:39,CPU:35,IO:44,IO:47,IO:43,CPU:34
6709,120,CPU:36,IO:35,CPU:47,CPU:27,IO:37,IO:25,CPU:45,CPU:25,CPU:45
6710,31,CPU:29,CPU:46,IO:44,IO:33,IO:42,CPU:35,CPU:41,CPU:46,IO:30
6711,163,CPU:49,CPU:40,CPU:40,CPU:25,IO:35,CPU:47,IO:42,IO:27,IO:30
6712,118,CPU:35,IO:42,CPU:47,CPU:41,IO:36,CPU:25,IO:37,IO:45,IO:34
6713,210,CPU:34,CPU:36,IO:42,IO:39,CPU:46,IO:43,IO:49,IO:25,IO:39
6714,166,CPU:43,IO:32,IO:33,IO:47,IO:45,IO:38,CPU:47,CPU:30,CPU:33
6715,48,CPU:45,IO:26,IO:46,IO:30,IO:48,IO:37,CPU:44,IO:31,CPU:45
6716,272,CPU:32,IO:45,IO:40,CPU:27,IO:44,IO:26,IO:40,CPU:39,IO:44
6717,229,CPU:35,IO:42,IO:32,IO:49,CPU:26,IO:45,IO:45,IO:32,CPU:29
6718,179,CPU:31,CPU:31,IO:42,IO:45,CPU:40,CPU:25,CPU:37,IO:29,IO:49
6719,299,CPU:27,IO:39,CPU:38,CPU:27,CPU:27,CPU:49,IO:33,CPU:32,CPU:42
6720,180,CPU:35,IO:30,IO:46,IO:26,IO:31,CPU:31,IO:35,CPU:38,CPU:32
6721,210,CPU:48,CPU:42,IO:44,CPU:44,IO:36,CPU:49,IO:43,CPU:28,IO:29
6722,168,CPU:41,CPU:42,IO:27,IO:28,CPU:27,CPU:43,IO:25,IO:47,IO:29
6723,205,CPU:45,IO:43,IO:25,CPU:34,IO:43,CPU:32,IO:46,IO:25,CPU:43
6724,32,CPU:47,CPU:25,IO:43,IO:31,IO:48,IO:25,CPU:47,CPU:30,IO:46
6725,231,CPU:43,IO:31,IO:33,CPU:28,IO:44,CPU:31,IO:42,IO:30,IO:44
6726,317,CPU:39,IO:44,CPU:40,CPU:31,IO:48,IO:39,CPU:40,CPU:47,CPU:34
6727,311,CPU:43,CPU:46,IO:42,CPU:47,CPU:34,IO:49,CPU:45,IO:31,CPU:49
6728,300,CPU:47,IO:29,IO:31,IO:28,CPU:27,IO:40,IO:26,CPU:39,CPU:28
6729,156,CPU:27,IO:31,IO:28,IO:49,CPU:42,IO:46,IO:25,CPU:32,CPU:36
6730,234,CPU:44,IO:28,CPU:44,CPU:48,CPU:35,CPU:48,IO:38,IO:45,IO:29
6731,123,CPU:41,CPU:38,IO:48,IO:48,CPU:39,IO:37,CPU:42,CPU:47,IO:37
6732,122,CPU:32,IO:47,CPU:43,IO:28,IO:34,CPU:32,CPU:44,CPU:29,IO:34
6733,106,CPU:28,CPU:48,CPU:32,CPU:41,CPU:46,CPU:42,IO:43,IO:26,IO:38
6734,131,CPU:35,IO:36,IO:36,CPU:39,IO:49,CPU:44,CPU:26,IO:41,IO:43
6735,132,CPU:34,CPU:39,CPU:33,CPU:47,IO:46,CPU:32,IO:30,CPU:41,IO:39
6736,250,CPU:44,CPU:42,IO:39,CPU:37,CPU:41,IO:27,IO:30,CPU:47,IO:28
6737,158,CPU:44,IO:32,CPU:47,CPU:37,CPU:39,CPU:27,IO:41,CPU:28,IO:46
6738,147,CPU:40,IO:37,CPU:48,CPU:42,CPU:45,IO:31,CPU:43,CPU:28,CPU:26
6739,212,CPU:36,IO:36,CPU:26,CPU:45,CPU:31,CPU:46,IO:46,CPU:31,IO:27
6740,124,CPU:47,IO:26,CPU:36,IO:41,IO:45,CPU:39,IO:35,CPU:29,IO:37
6741,86,CPU:48,CPU:43,CPU:33,IO:43,IO:37,IO:49,IO:47,CPU:34,IO:32
6742,163,CPU:39,CPU:30,IO:38,CPU:41,CPU:40,IO:42,CPU:42,CPU:44,CPU:39
6743,232,CPU:39,IO:31,CPU:38,IO:26,IO:41,IO:36,CPU:30,IO:28,IO:48
6744,129,CPU:49,CPU:46,CPU:34,IO:27,CPU:46,CPU:31,IO:30,IO:41,IO:30
6745,153,CPU:29,CPU:40,CPU:46,IO:44,IO:49,CPU:36,CPU:31,IO:34,CPU:27
6746,193,CPU:45,CPU:37,CPU:29,CPU:25,IO:35,IO:41,IO:41,CPU:33,IO:39
6747,235,CPU:42,IO:29,CPU:37,IO:48,IO:41,IO:45,CPU:31,IO:43,CPU:47
6748,318,CPU:47,IO:27,CPU:32,IO:35,IO:29,CPU:41,IO:44,IO:34,IO:43
6749,161,CPU:34,IO:44,IO:34,CPU:44,CPU:28,CPU:42,IO:47,IO:39,CPU:46
6750,247,CPU:39,IO:34,CPU:39,IO:35,IO:29,IO:49,CPU:48,IO:25,CPU:43
6751,61,CPU:29,IO:36,IO:35,CPU:43,CPU:27,CPU:35,CPU:34,CPU:41,IO:27
6752,97,CPU:26,CPU:30,CPU:38,IO:29,CPU:33,IO:28,CPU:47,IO:44,CPU:30
6753,300,CPU:31,IO:27,CPU:38,CPU:39,CPU:30,CPU:33,IO:40,CPU:36,IO:30
6754,231,CPU:46,CPU:35,IO:38,CPU:41,IO:30,IO:34,IO:32,IO:28,IO:34
6755,106,CPU:27,IO:37,CPU:36,CPU:38,CPU:43,IO:29,IO:41,CPU:34,CPU:40
6756,54,CPU:37,IO:32,IO:42,IO:49,IO:43,CPU:43,CPU:36,IO:47,CPU:41
6757,182,CPU:28,IO:41,CPU:29,CPU:39,IO:42,CPU:32,CPU:35,CPU:32,CPU:32
6758,272,CPU:48,CPU:25,IO:25,IO:40,CPU:34,CPU:31,CPU:48,CPU:35,IO:49
6759,259,CPU:35,CPU:35,IO:29,IO:48,IO:33,CPU:25,IO:27,CPU:39,CPU:31
6760,131,CPU:37,CPU:45,IO:34,CPU:25,CPU:41,CPU:35,IO:46,IO:30,IO:41
6761,278,CPU:34,CPU:28,CPU:47,CPU:37,CPU:27,IO:30,IO:43,IO:29,CPU:34
6762,233,CPU:48,IO:26,CPU:46,IO:26,IO:29,IO:39,CPU:33,IO:42,IO:42
6763,93,CPU:30,CPU:34,CPU:32,CPU:48,CPU:25,IO:40,IO:41,IO:28,IO:39
6764,41,CPU:43,CPU:29,CPU:30,CPU:30,IO:39,IO:37,IO:29,CPU:28,IO:47
6765,89,CPU:32,IO:32,IO:35,IO:48,CPU:49,IO:46,IO:33,IO:49,IO:49
6766,230,CPU:25,CPU:49,CPU:29,CPU:40,CPU:41,CPU:39,IO:36,IO:47,IO:31
6767,40,CPU:43,IO:40,CPU:31,IO:33,IO:28,IO:31,IO:41,IO:25,CPU:48
6768,288,CPU:30,CPU:33,IO:31,CPU:25,IO:43,CPU:28,CPU:48,CPU:38,IO:48
6769,60,CPU:26,IO:44,CPU:43,IO:29,IO:25,IO:41,CPU:40,IO:43,CPU:42
6770,36,CPU:42,IO:41,CPU:36,IO:29,IO:36,IO:46,IO:29,IO:39,IO:35
6771,146,CPU:27,CPU:37,IO:44,CPU:27,CPU:47,IO:44,CPU:36,IO:43,IO:31
6772,77,CPU:36,IO:27,CPU:46,IO:27,CPU:49,CPU:43,IO:36,IO:39,CPU:48
6773,189,CPU:37,IO:49,CPU:34,CPU:44,IO:30,CPU:37,IO:27,IO:36,CPU:36
6774,274,CPU:32,IO:32,IO:41,IO:35,IO:32,IO:30,CPU:39,CPU:48,CPU:49
6775,133,CPU:29,CPU:30,IO:33,CPU:38,IO:43,CPU:26,CPU:37,CPU:31,IO:25
6776,315,CPU:30,IO:31,CPU:45,CPU:27,IO:31,CPU:43,CPU:49,IO:42,CPU:31
6777,95,CPU:39,IO:41,IO:31,IO:45,CPU:46,CPU:36,CPU:45,IO:27,CPU:49
6778,102,CPU:26,IO:34,IO:38,IO:27,CPU:26,CPU:26,CPU:34,CPU:44,CPU:29
6779,147,CPU:32,CPU:37,CPU:40,CPU:40,IO:33,CPU:33,IO:31,IO:48,CPU:26
6780,180,CPU:45,IO:27,CPU:46,IO:44,CPU:32,IO:46,CPU:36,IO:40,IO:42
6781,246,CPU:43,IO:28,IO:28,IO:30,CPU:25,CPU:28,CPU:29,IO:32,CPU:30
6782,129,CPU:32,CPU:34,IO:40,CPU:29,IO:25,CPU:39,IO:33,IO:32,CPU:42
6783,158,CPU:34,IO:42,CPU:47,IO:46,IO:31,CPU:38,IO:45,CPU:39,CPU:35
6784,185,CPU:33,CPU:49,IO:44,CPU:41,IO:36,CPU:43,IO:43,IO:29,IO:47
6785,124,CPU:40,IO:31,IO:44,IO:49,IO:34,CPU:34,CPU:49,CPU:28,IO:47
6786,212,CPU:36,CPU:28,CPU:43,IO:33,CPU:49,IO:37,IO:43,IO:32,CPU:41
6787,182,CPU:31,IO:33,CPU:48,IO:47,IO:39,CPU:36,IO:36,IO:26,IO:35
6788,159,CPU:29,CPU:28,CPU:30,CPU:48,CPU:34,IO:33,CPU:27,IO:35,IO:38
6789,66,CPU:31,CPU:38,CPU:38,CPU:33,CPU:47,CPU:28,IO:37,CPU:37,IO:26
6790,165,CPU:33,IO:39,IO:28,IO:36,CPU:31,CPU:48,IO:31,IO:36,IO:32
6791,47,CPU:47,IO:40,IO:25,IO:37,IO:29,IO:31,CPU:48,CPU:41,IO:31
6792,213,CPU:38,CPU:31,IO:45,CPU:47,CPU:34,CPU:26,CPU:27,IO:46,CPU:48
6793,82,CPU:45,CPU:47,IO:35,IO:34,IO:45,CPU:30,IO:26,CPU:39,IO:34
6794,317,CPU:45,IO:26,CPU:27,IO:38,CPU:39,IO:44,IO:32,CPU:32,CPU:28
6795,299,CPU:42,IO:47,IO:38,CPU:41,IO:49,IO:27,IO:42,CPU:29,IO:41
6796,328,CPU:27,IO:31,CPU:28,CPU:48,IO:45,CPU:44,IO:34,IO:28,IO:28
6797,176,CPU:26,CPU:35,IO:37,CPU:46,IO:29,IO:29,IO:37,CPU:46,CPU:34
6798,179,CPU:41,IO:43,IO:45,CPU:34,IO:49,CPU:33,IO:40,CPU:28,IO:45
6799,204,CPU:39,CPU:28,IO:29,CPU:48,CPU:33,CPU:40,CPU:46,CPU:29,IO:26
6800,171,CPU:43,CPU:31,CPU:36,IO:33,IO:37,IO:29,CPU:34,IO:39,CPU:43
6801,77,CPU:33,IO:36,CPU:46,IO:42,CPU:48,IO:35,CPU:34,IO:49,IO:49
6802,204,CPU:33,CPU:44,CPU:40,IO:45,CPU:49,CPU:47,IO:43,IO:32,CPU:32
6803,131,CPU:25,CPU:34,IO:42,CPU:25,IO:29,CPU:32,CPU:29,IO:45,CPU:48
6804,192,CPU:34,CPU:27,IO:41,IO:42,IO:29,CPU:47,IO:49,CPU:42,IO:40
6805,239,CPU:29,IO:37,CPU:28,IO:35,IO:49,IO:25,CPU:25,IO:41,IO:40
6806,65,CPU:30,CPU:40,IO:46,CPU:30,IO:45,CPU:31,IO:37,IO:27,CPU:45
6807,85,CPU:25,CPU:25,CPU:35,CPU:39,IO:37,IO:27,CPU:29,CPU:43,IO:35
6808,170,CPU:26,CPU:47,CPU:28,CPU:27,CPU:33,CPU:31,CPU:27,IO:47,CPU:43
6809,211,CPU:27,CPU:43,IO:30,IO:41,CPU:45,IO:29,CPU:30,IO:28,IO:26
6810,167,CPU:32,IO:46,IO:26,CPU:43,IO:41,CPU:47,CPU:30,IO:36,CPU:36
6811,133,CPU:43,IO:28,IO:42,IO:35,CPU:46,CPU:46,CPU:33,CPU:46,CPU:29
6812,49,CPU:43,CPU:49,CPU:45,IO:31,IO:34,IO:36,CPU:39,CPU:36,IO:47
6813,193,CPU:32,CPU:49,IO:34,IO:37,CPU:42,CPU:41,CPU:33,IO:38,CPU:34
6814,77,CPU:33,CPU:41,CPU:42,CPU:38,IO:25,CPU:42,IO:47,IO:38,CPU:28
6815,281,CPU:27,IO:48,CPU:46,CPU:49,IO:49,IO:31,IO:48,CPU:42,CPU:35
6816,193,CPU:47,IO:40,IO:36,IO:39,CPU:43,IO:35,CPU:47,CPU:40,IO:32
6817,218,CPU:30,IO:37,CPU:37,IO:27,IO:38,CPU:35,IO:26,IO:28,CPU:35
6818,125,CPU:30,CPU:32,CPU:44,IO:41,CPU:38,IO:26,CPU:26,CPU:47,CPU:27
6819,169,CPU:25,IO:33,IO:46,IO:25,CPU:42,CPU:46,IO:48,IO:40,CPU:37
6820,73,CPU:32,IO:29,IO:40,CPU:29,CPU:38,CPU:31,CPU:40,IO:38,IO:49
6821,275,CPU:49,CPU:33,CPU:33,IO:25,CPU:29,IO:48,CPU:39,IO:43,IO:43
6822,106,CPU:32,CPU:49,IO:42,IO:32,IO:25,IO:39,IO:31,CPU:47,IO:32
6823,80,CPU:45,IO:36,IO:43,CPU:31,CPU:30,CPU:42,CPU:36,IO:31,CPU:34
6824,244,CPU:45,CPU:40,IO:29,IO:37,IO:45,CPU:36,IO:31,IO:36,IO:47
6825,305,CPU:44,IO:37,IO:41,CPU:35,IO:25,IO:26,IO:40,CPU:46,CPU:49
6826,106,CPU:38,CPU:41,IO:28,CPU:33,IO:49,IO:27,IO:49,IO:49,CPU:37
6827,249,CPU:30,CPU:35,CPU:31,CPU:40,IO:36,CPU:42,CPU:45,CPU:45,CPU:26
6828,258,CPU:31,IO:37,CPU:35,IO:31,IO:45,CPU:39,CPU:42,CPU:37,CPU:49
6829,308,CPU:46,CPU:47,CPU:30,CPU:44,CPU:31,IO:42,CPU:27,IO:45,CPU:26
6830,197,CPU:30,IO:40,IO:28,CPU:36,IO:33,CPU:35,CPU:48,IO:28,IO:34
6831,305,CPU:46,IO:42,CPU:36,CPU:36,IO:30,IO:49,IO:34,CPU:31,IO:47
6832,329,CPU:32,CPU:49,IO:48,IO:46,IO:44,IO:39,IO:46,CPU:34,IO:34
6833,78,CPU:45,IO:37,CPU:30,CPU:28,IO:38,IO:46,IO:28,IO:44,CPU:39
6834,93,CPU:48,CPU:48,CPU:35,IO:36,IO:29,CPU:48,IO:35,IO:27,CPU:27
6835,328,CPU:37,IO:48,IO:35,CPU:28,CPU:42,IO:43,IO:30,IO:40,CPU:48
6836,48,CPU:30,IO:37,IO:48,IO:30,IO:41,IO:27,CPU:46,CPU:46,IO:41
6837,224,CPU:31,CPU:47,IO:48,CPU:30,IO:46,IO:49,CPU:29,CPU:38,CPU:47
6838,128,CPU:37,IO:49,CPU:33,CPU:41,CPU:31,CPU:49,IO:42,CPU:27,IO:47
6839,210,CPU:29,IO:46,CPU:34,CPU:44,IO:48,CPU:39,IO:45,IO:28,IO:31
6840,258,CPU:41,IO:49,CPU:49,IO:46,IO:41,CPU:47,IO:27,CPU:33,IO:47
6841,125,CPU:36,CPU:37,IO:39,IO:38,CPU:45,CPU:38,CPU:38,CPU:29,CPU:32
6842,324,CPU:40,IO:39,CPU:38,IO:41,IO:42,CPU:33,CPU:37,IO:47,IO:27
6843,76,CPU:31,IO:34,CPU:47,IO:43,CPU:33,CPU:39,IO:34,IO:48,CPU:33
6844,77,CPU:43,CPU:39,IO:25,IO:25,CPU:45,CPU:46,IO:31,IO:26,CPU:26
6845,120,CPU:40,CPU:45,IO:39,CPU:29,CPU:25,IO:49,IO:35,CPU:38,IO:27
6846,310,CPU:39,CPU:49,CPU:30,IO:49,CPU:39,IO:30,IO:43,CPU:42,IO:43
6847,329,CPU:33,IO:39,IO:44,IO:48,CPU:28,CPU:26,IO:28,IO:40,CPU:35
6848,259,CPU:32,CPU:27,CPU:44,CPU:36,IO:48,CPU:30,IO:46,IO:35,IO:35
6849,57,CPU:33,CPU:38,CPU:36,CPU:41,IO:30,IO:38,IO:30,IO:48,IO:32
6850,186,CPU:47,CPU:30,CPU:26,CPU:47,IO:47,IO:34,CPU:31,IO:27,IO:44
6851,144,CPU:31,CPU:43,CPU:34,CPU:26,IO:25,CPU:47,IO:41,IO:37,IO:41
6852,61,CPU:46,CPU:25,CPU:31,IO:30,CPU:33,IO:40,IO:39,IO:46,IO:42
6853,70,CPU:44,IO:47,CPU:30,CPU:30,IO:46,CPU:46,CPU:43,CPU:49,CPU:42
6854,237,CPU:34,IO:47,CPU:44,CPU:42,CPU:49,CPU:41,CPU:44,CPU:30,CPU:28
6855,259,CPU:29,IO:46,IO:25,IO:45,IO:31,IO:30,CPU:48,IO:25,CPU:30
6856,252,CPU:30,IO:27,IO:37,CPU:37,CPU:48,IO:38,IO:31,CPU:30,CPU:45
6857,32,CPU:45,IO:48,CPU:30,IO:25,IO:47,IO:28,CPU:30,IO:46,CPU:28
6858,147,CPU:41,IO:29,IO:26,IO:42,CPU:33,CPU:40,IO:26,IO:44,IO:32
6859,145,CPU:45,IO:37,CPU:41,IO:30,IO:25,IO:35,IO:48,IO:31,IO:38
6860,117,CPU:45,CPU:43,CPU:38,CPU:38,IO:29,CPU:40,CPU:32,CPU:32,CPU:41
6861,71,CPU:47,CPU:47,IO:38,CPU:47,IO:43,CPU:37,IO:38,CPU:30,CPU:29
6862,100,CPU:40,IO:35,CPU:41,CPU:36,CPU:29,IO:38,CPU:40,CPU:27,CPU:48
6863,45,CPU:35,CPU:38,CPU:28,IO:32,CPU:26,CPU:37,CPU:28,IO:26,CPU:46
6864,290,CPU:42,CPU:45,IO:26,CPU:26,CPU:32,IO:44,CPU:43,CPU:32,CPU:26
6865,290,CPU:41,CPU:41,IO:28,IO:25,CPU:41,IO:36,IO:28,IO:39,CPU:35
6866,184,CPU:31,IO:31,CPU:35,IO:36,IO:33,IO:40,CPU:27,IO:44,CPU:34
6867,240,CPU:30,CPU:32,CPU:45,IO:42,CPU:45,IO:34,CPU:36,CPU:25,IO:48
6868,175,CPU:40,CPU:43,IO:31,CPU:30,CPU:37,IO:42,CPU:48,IO:30,IO:25
6869,149,CPU:30,CPU:44,CPU:38,CPU:25,IO:33,CPU:38,CPU:26,CPU:26,CPU:39
6870,303,CPU:49,CPU:44,IO:25,IO:35,CPU:40,CPU:41,CPU:25,IO:36,IO:38
6871,305,CPU:42,CPU:48,IO:44,CPU:25,CPU:36,CPU:37,CPU:35,IO:35,CPU:48
6872,219,CPU:40,CPU:25,IO:48,CPU:37,IO:30,IO:27,IO:41,CPU:44,CPU:39
6873,125,CPU:49,CPU:40,CPU:46,IO:33,CPU:39,CPU:48,CPU:25,IO:40,IO:49
6874,87,CPU:47,IO:32,IO:27,CPU:28,CPU:49,IO:42,CPU:39,CPU:26,CPU:33
6875,204,CPU:49,CPU:37,CPU:41,IO:46,CPU:43,CPU:48,CPU:33,IO:37,IO:30
6876,281,CPU:25,CPU:31,IO:30,IO:47,IO:32,IO:41,IO:48,IO:34,CPU:45
6877,256,CPU:42,IO:27,CPU:41,IO:33,IO:28,IO:29,IO:38,IO:26,CPU:27
6878,292,CPU:33,CPU:49,IO:30,IO:40,CPU:40,CPU:32,CPU:25,CPU:26,IO:47
6879,160,CPU:43,IO:44,CPU:30,CPU:40,CPU:40,CPU:25,IO:39,IO:45,IO:43
6880,138,CPU:44,IO:38,CPU:43,CPU:30,CPU:41,CPU:39,IO:45,IO:26,IO:37
6881,165,CPU:27,IO:31,IO:28,IO:29,CPU:32,IO:38,IO:30,IO:38,IO:49
6882,319,CPU:46,CPU:46,CPU:30,IO:40,CPU:43,IO:41,CPU:40,IO:30,CPU:35
6883,277,CPU:27,CPU:45,IO:27,IO:27,CPU:41,CPU:47,CPU:34,CPU:46,CPU:43
6884,36,CPU:39,IO:42,CPU:26,IO:30,CPU:38,CPU:32,IO:34,IO:27,IO:39
6885,301,CPU:29,CPU:34,CPU:32,IO:33,IO:39,IO:33,IO:33,IO:29,CPU:45
6886,247,CPU:28,IO:49,CPU:35,IO:26,IO:25,CPU:42,CPU:49,IO:38,IO:48
6887,179,CPU:40,CPU:34,IO:47,IO:26,IO:28,IO:43,IO:35,CPU:25,CPU:39
6888,236,CPU:47,CPU:46,IO:31,CPU:46,CPU:46,IO:41,IO:49,CPU:39,IO:38
6889,190,CPU:33,CPU:49,CPU:27,IO:36,CPU:31,CPU:41,IO:26,IO:27,IO:25
6890,312,CPU:41,IO:25,CPU:48,IO:41,IO:47,CPU:25,CPU:30,IO:40,CPU:25
6891,109,CPU:43,CPU:47,IO:32,CPU:26,IO:40,CPU:35,CPU:39,CPU:34,IO:25
6892,242,CPU:37,CPU:34,CPU:45,IO:49,CPU:25,IO:25,IO:47,IO:39,IO:28
6893,208,CPU:25,IO:38,IO:25,CPU:25,CPU:27,IO:46,IO:49,IO:41,IO:49
6894,260,CPU:47,CPU:40,CPU:25,CPU:28,CPU:39,IO:36,IO:36,IO:49,IO:39
6895,139,CPU:29,IO:31,CPU:32,CPU:35,CPU:28,CPU:47,CPU:31,IO:40,IO:48
6896,250,CPU:49,IO:41,CPU:41,IO:43,CPU:47,CPU:34,CPU:48,CPU:49,CPU:43
6897,117,CPU:37,IO:27,CPU:48,IO:29,CPU:31,CPU:35,CPU:31,IO:46,CPU:45
6898,306,CPU:42,IO:25,CPU:32,IO:39,CPU:43,CPU:28,IO:36,IO:29,CPU:32
6899,58,CPU:40,IO:43,IO:26,IO:39,IO:48,CPU:49,IO:31,IO:34,CPU:39
6900,276,CPU:32,CPU:38,CPU:39,IO:28,CPU:47,IO:42,CPU:32,IO:32,IO:40
6901,35,CPU:29,IO:46,CPU:46,IO:25,CPU:29,IO:44,CPU:33,CPU:33,CPU:25
6902,92,CPU:39,CPU:30,IO:40,IO:43,CPU:48,CPU:27,CPU:36,IO:28,CPU:47
6903,226,CPU:48,IO:31,IO:27,CPU:39,CPU:33,CPU:29,CPU:27,IO:47,CPU:29
6904,64,CPU:45,CPU:33,IO:41,IO:43,IO:26,CPU:36,CPU:32,IO:36,IO:35
6905,71,CPU:48,IO:34,IO:35,CPU:39,CPU:46,IO:33,CPU:28,CPU:33,CPU:38
6906,242,CPU:32,CPU:31,CPU:27,IO:33,CPU:43,CPU:28,CPU:45,CPU:37,IO:28
